Golden,Trade,Origin region,Destination region,Origin country,district,req ETD wk ,Cust. Code,Carrier (Std),Contract #,BR:1st Vessel,BR:1st Voyage #,Bkg Party # ,TMS #,Booking Status,Exception?,BR:PRE,BR:POL,BR:POD,BR:DEL,Move Type,BR:Req. ETD POL,BC:ETD POL,BR:Eqp.,BR:Eqp. Cnt,BC:Eqp.,BC:Eqp. Cnt,BC:Release Date (latest),BC:Version,BR:Req. FEU,BC:Conf. FEU,FEU difference (BC-BR),Excpt. Eqp?,ETD difference (BC-BR),ETD range (BC-BR) formula,ETD info,Excpt. ETD?,BC: CY Cut-off Date,BC: CY Cut-off Time,BC: VGM Cut-off Date,BC: VGM Cut-off Time,BC: SI Cut-off Date,BC: SI Cut-off Time,BC: ETD POL,BC: ETA POD,BC:1st Release Date,BC:Released,BC:2nd Vessel,BC:2nd Voyage #,Consignee,Region,Bkg Type,Shipper Bkg Linked?,Linked Shipper bkg #,BR:Req. ETD intial,BR:PRE (full name),BR:POL (full name),BR:POD (full name),BR:DEL (full name),BR:POL Group,BR:POD Group,Ack:301 ETD POL,Ack: 301 ETA POD,Ack:301 ETA PODelivery,NVOCC/Agent Bkg #,Bkg Template?,Bkg Form Sent?,Bkg Form Email Sent Date,Created At,Updated At,BR create date,Updated At (Date),BR Month,300/301 Status,Bkg Agent ID,CRD,Date between BR creation / ETD req,Check,T/S port 1,T/S port 2,BC:3rd Vessel,BC:3rd Voyage #,BC:1st Vessel,BC:1st Voyage #,Vessel mismatch,BR:Eqp type 1,BR:Eqp Qty 1,BR:Eqp type 2,BR:Eqp Qty 2,BR:Eqp type 3,BR:Eqp Qty 3,BR:Eqp type 1 - row seq,BR:Eqp type 2 - row seq,BR:Eqp type 3 - row seq,BC:Eqp type 1,BC:Eqp qty 2,BC:Eqp type 2,BC:Eqp qty 2,BC:Eqp type 3,BC:Eqp qty 3,BC:Eqp type 1 - row seq,BC:Eqp type 2 - row seq,BC:Eqp type 3 - row seq,BR:Req. ETD PRE,Check PRE/POL differ,BC: ETD PRE,Check POD/DEL differ,BR: ETA POD,BR: ETA DEL,POL_POD,Days transit,BC Release date original ,BC Release Time original ,BC ETD POL original ,BC ETA POD original ,BC 1st Vessel  original ,BC 1st Vessel Voyage original ,BC Release date v1,BC Release Time v1,BC ETD POL v1,BC ETA POD v1,BC 1st Vessel  v1,BC 1st Vessel Voyage v1,BC Release date v2,BC Release Time v2,BC ETD POL v2,BC ETA POD v2,BC 1st Vessel  v2,BC 1st Vessel Voyage v2,BC Release date v3,BC Release Time v3,BC ETD POL v3,BC ETA POD v3,BC 1st Vessel  v3,BC 1st Vessel Voyage v3,BC Release date v4,BC Release Time v4,BC ETD POL v4,BC ETA POD v4,BC 1st Vessel  v4,BC 1st Vessel Voyage v4,BC Release date v5,BC Release Time v5,BC ETD POL v5,BC ETA POD v5,BC 1st Vessel  v5,BC 1st Vessel Voyage v5,BC Release date v6,BC Release Time v6,BC ETD POL v6,BC ETA POD v6,BC 1st Vessel  v6,BC 1st Vessel Voyage v6,BC Release date v7,BC Release Time v7,BC ETD POL v7,BC ETA POD v7,BC 1st Vessel  v7,BC 1st Vessel Voyage v7,BC Lastest release date calc,BC Lastest POL ETD CALC,BC Lastest POD ETA CALC,BC Lastest 1st Vessel name CALC,BC Lastest 1st Vessel Voyage CALC
yes,AP > EU,AP,EU,CN,CN E.,32,UNI,MAEU,90-0090,ESTELLE MAERSK,532W,292861440,180080038,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx3,3,,,,,3.375,,--,N,--,--,--,--,,,,,,,,,,Yes,,,UNILEVER,Ningbo,Bkg Agnt,Yes,"202347471558, 202347291582, 202347326823, 202347465267, 202347403134, 202347384223, 202347185490, 202347056575, 202347374241, 202347364836, 202347355804, 202347338355",09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",09-Aug,26-Aug,,TSL202307240501,No,No,,2025-07-24T06:26:03.068Z,2025-08-04T02:28:06.129Z,2025-07-24,2025-08-04,7,Accepted,WORLDEX,31-Jul, 15.00 ,0,,,,,,,no vessel,40HC,3,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN E.,32,TRI,MAEU,90-0090,ESTELLE MAERSK,532W,292861484,180080039,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx2,2,,,,,2.25,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Triumph,Ningbo,Bkg Agnt,Yes,202347239816,09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",09-Aug,,,TSL202307240964,No,No,,2025-07-24T09:46:05.236Z,2025-07-25T02:30:21.006Z,2025-07-24,2025-07-25,7,Accepted,WORLDEX,31-Jul, 15.00 ,0,,,,,,,no vessel,40HC,2,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes pdf,AP > EU,AP,EU,CN,CN E.,32,SIE,MAEU,90-0090,ESTELLE MAERSK,532W,264319062,180080071,Canceled by carrier,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,08-Aug,,40HCx6,6,,,31-Jul,1,6.75,,--,N,--,--,--,--,,,,,,,,,31-Jul,Yes,,,Siemens AG,Ningbo,Bkg Agnt,Yes,202347228216,09-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",09-Aug,,,TSL202307210261,No,No,,2025-07-21T03:46:12.638Z,2025-07-09T06:40:52.232Z,2025-07-21,2025-07-09,7,Accepted,WORLDEX,31-Jul, 18.00 ,0,,,,,,,no vessel,40HC,6,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,31-Jul,10:22:00,8-Aug,15-Sep,ESTELLE MAERSK ,532W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Jul,8-Aug,15-Sep,ESTELLE MAERSK ,532W
YES,AP > NA,AP,NA,CN,CN E.,32,WAL,EGLV,SC50089,EVER FRANK,1076-015E,EGLV143370387491,180080012,Confirmed,N,CNNGB,CNNGB,USLAX,USLAX,CYP/CYP,08-Aug,08-Aug,40HCx2,2,40HCx2,2,17-Jul,1,2.25,2.25,0,N,0,7,ETD as req,N,,,,,,,08-Aug,08-Aug,17-Jul,Yes,,,Walmart,Ningbo,Bkg Agnt,Yes,202347316017,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLAX - Los Angeles, US","USLAX - Los Angeles, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,08-Aug,,TSL202307140828,No,No,,2025-07-14T09:36:01.477Z,2025-07-18T09:55:29.395Z,2025-07-14,2025-07-18,7,Accepted,WORLDEX,31-Jul,,0,,,,,EVER FRANK,1076-015E,--,40HC,2,,,,,3,,,40HC,2,,,,,3,,,08-Aug,FALSE,08-Aug,FALSE,08-Aug,08-Aug,CNNGBUSLAX,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,HOD,EGLV,SC50089,EVER FRANK,1076-015E,EGLV143370388047,180080028,Pending,N,CNNGB,CNNGB,USLAX,USLAX,CYP/CYP,08-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Home Depot,Ningbo,Bkg Agnt,Yes,202347333994,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLAX - Los Angeles, US","USLAX - Los Angeles, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,,,TSL202307210277,No,No,,2025-07-21T03:46:12.638Z,2025-07-24T08:15:26.837Z,2025-07-21,2025-07-24,7,Accepted,WORLDEX,30-Jul,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLAX,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,HOD,EGLV,SC50089,EVER FRANK,1076-015E,EGLV143370388102,180080029,Pending,N,CNNGB,CNNGB,USLAX,USLAX,CYP/CYP,08-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Home Depot,Ningbo,Bkg Agnt,Yes,202347309368,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLAX - Los Angeles, US","USLAX - Los Angeles, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,,,TSL202307210284,No,No,,2025-07-21T03:55:57.341Z,2025-07-24T08:20:25.769Z,2025-07-21,2025-07-24,7,Accepted,WORLDEX,30-Jul,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLAX,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,COS,EGLV,SC50089,EVER FRANK,1076-015E,EGLV143370387997,180080030,Canceled by requestor,N,CNNGB,CNNGB,USLAX,USLAX,CYP/CYP,08-Aug,,40GPx2,2,,,,1,2,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Costco,Ningbo,Bkg Agnt,Yes,202347466828,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLAX - Los Angeles, US","USLAX - Los Angeles, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,08-Aug,,TSL202307210630,No,No,,2025-07-21T07:35:57.289Z,2025-07-31T06:05:24.801Z,2025-07-21,2025-07-31,7,Accepted,WORLDEX,30-Jul,,0,,,,,,,no vessel,40GP,2,,,,,2,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLAX,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,SIE,CMDU,89-0000,EVER ARM,0LAKVW1MA,TSL202307210987,180080031,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,11-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Siemens AG,Ningbo,Bkg Agnt,Yes,202347424080,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",08-Aug,21-Sep,,TSL202307210987,No,No,,2025-07-21T10:06:02.735Z,2025-07-25T01:45:25.079Z,2025-07-21,2025-07-25,7,Accepted,WORLDEX,02-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,11-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,PHI,CMDU,89-0000,EVER ARM,0LAKVW1MA,TSL202307210986,180080032,Confirmed,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,11-Aug,11-Aug,45HCx3,3,45HCx3,3,28-Jul,1,3.795,3.795,0,N,0,7,ETD as req,N,10-Aug,10:30:00 AM,10-Aug,10:30:00 AM,09-Aug,2:00:00 PM,09-Aug,21-Sep,28-Jul,Yes,,,Philips Healthcare,Ningbo,Bkg Agnt,Yes,202347398240,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",08-Aug,21-Sep,,TSL202307210986,No,No,,2025-07-21T10:06:02.735Z,2025-07-25T01:45:26.864Z,2025-07-21,2025-07-25,7,Accepted,WORLDEX,02-Aug,,0,,,,,EVER ARM,0LAKVW1MA,--,45HC,3,,,,,4,,,45HC,3,,,,,4,,,11-Aug,FALSE,11-Aug,FALSE,21-Sep,21-Sep,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,UNI,CMDU,89-0000,EVER ARM,0LAKVW1MA,TSL202307210989,180080033,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,11-Aug,,40GPx1,1,,,,,1,,--,N,--,--,--,--,,,,,,,,,,Yes,,,UNILEVER,Ningbo,Bkg Agnt,Yes,202347393130,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",08-Aug,21-Sep,,TSL202307210989,No,No,,2025-07-21T10:06:02.735Z,2025-07-25T01:45:25.507Z,2025-07-21,2025-07-25,7,Accepted,WORLDEX,02-Aug,,0,,,,,,,no vessel,40GP,1,,,,,2,,,,,,,,,,,,11-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,LEN,CMDU,89-0000,EVER ARM,0LAKVW1MA,COSU6361812210,180080034,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,11-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Lenovo,Ningbo,Bkg Agnt,Yes,202347384578,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",08-Aug,21-Sep,,TSL202307210988,No,No,,2025-07-21T10:06:02.735Z,2025-07-25T01:55:22.281Z,2025-07-21,2025-07-25,7,Accepted,WORLDEX,02-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,11-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,SIE,CMDU,89-0000,EVER ARM,0LAKVW1MA,TSL202307240107,180080040,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,11-Aug,,45HCx2,2,,,,,2.53,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Siemens AG,Ningbo,Bkg Agnt,Yes,202347308733,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",08-Aug,21-Sep,,TSL202307240107,No,No,,2025-07-24T02:16:08.629Z,2025-07-26T02:11:11.613Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,03-Aug,,0,,,,,,,no vessel,45HC,2,,,,,4,,,,,,,,,,,,11-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,UNI,CMDU,89-0000,EVER ARM,0LAKVW1MA,TSL202307240104,180080041,Pending,N,CNNGB,CNNGB,GBFXT,GBFXT,CYP/CYP,11-Aug,,40HCx4,4,,,,,4.5,,--,N,--,--,--,--,,,,,,,,,,Yes,,,UNILEVER,Ningbo,Bkg Agnt,Yes,202347318607,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","GBFXT - Felixstowe, GB","GBFXT - Felixstowe, GB",Ports of Ningbo,Felixstone,08-Aug,25-Sep,,TSL202307240104,No,No,,2025-07-24T02:16:08.629Z,2025-07-26T02:11:22.926Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,02-Aug,,0,,,,,,,no vessel,40HC,4,,,,,3,,,,,,,,,,,,11-Aug,FALSE,,FALSE,--,--,CNNGBGBFXT,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,PHI,CMDU,89-0000,EVER ARM,0LAKVW1MA,TSL202307240105,180080042,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,11-Aug,,45HCx2,2,,,,,2.53,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Philips Healthcare,Ningbo,Bkg Agnt,Yes,202347347566,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",08-Aug,21-Sep,,TSL202307240105,No,No,,2025-07-24T02:16:08.629Z,2025-07-26T02:12:01.518Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,03-Aug,,0,,,,,,,no vessel,45HC,2,,,,,4,,,,,,,,,,,,11-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,PHI,CMDU,89-0000,EVER ARM,0LAKVW1MA,TSL202307240106,180080043,Pending,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,11-Aug,,45HCx1,1,,,,,1.265,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Philips Healthcare,Ningbo,Bkg Agnt,Yes,202347381798,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",08-Aug,21-Sep,,TSL202307240106,No,No,,2025-07-24T02:16:08.629Z,2025-07-26T02:15:21.850Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,02-Aug,,0,,,,,,,no vessel,45HC,1,,,,,4,,,,,,,,,,,,11-Aug,FALSE,,FALSE,--,--,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes 1 vessel - allocation,AP > EU,AP,EU,CN,CN E.,33,LEN,CMDU,89-0000,EVER ARM,0LAKVW1MA,TSL202307240131,180080044,Confirmed,N,CNNGB,CNNGB,NLRTM,NLRTM,CYP/CYP,11-Aug,11-Aug,"40HCx1, 45HCx2",3,"40HCx1, 45HCx2",3,28-Jul,1,3.655,3.655,0,N,0,7,ETD as req,N,10-Aug,10:30:00 AM,10-Aug,10:30:00 AM,09-Aug,2:00:00 PM,09-Aug,21-Sep,28-Jul,Yes,,,Lenovo,Ningbo,Bkg Agnt,Yes,202347455376,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","NLRTM - Rotterdam, NL","NLRTM - Rotterdam, NL",Ports of Ningbo,"Rotterdam, NL",08-Aug,21-Sep,,TSL202307240131,No,No,,2025-07-24T02:16:08.629Z,2025-07-26T02:15:24.345Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,04-Aug,,0,,,,,EVER ARM,0LAKVW1MA,--,40HC,1,45HC,2,,,3,4,,40HC,1,45HC,2,,,3,4,,11-Aug,FALSE,11-Aug,FALSE,21-Sep,21-Sep,CNNGBNLRTM,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,TGT,HLCU,HH2000,CSCL EAST CHINA SEA,058E,TSL202307240130,180080045,Pending,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,08-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Target,Ningbo,Bkg Agnt,Yes,202347214171,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,,,TSL202307240130,No,No,,2025-07-24T02:26:01.458Z,2025-07-26T02:15:22.040Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,01-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,TGT,HLCU,HH2000,CSCL EAST CHINA SEA,058E,TSL202307240132,180080046,Pending,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,08-Aug,,"40GPx1, 40HCx1",2,,,,,2.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Target,Ningbo,Bkg Agnt,Yes,202347207051,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,,,TSL202307240132,No,No,,2025-07-24T02:26:01.458Z,2025-07-26T02:15:22.767Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,01-Aug,,0,,,,,,,no vessel,40GP,1,40HC,1,,,2,3,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,TGT,HLCU,HH2000,CSCL EAST CHINA SEA,058E,TSL202307240129,180080047,Pending,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,08-Aug,,40GPx2,2,,,,,2,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Target,Ningbo,Bkg Agnt,Yes,202347206887,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,,,TSL202307240129,No,No,,2025-07-24T02:26:01.458Z,2025-07-26T02:15:26.054Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,01-Aug,,0,,,,,,,no vessel,40GP,2,,,,,2,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,COS,HLCU,HH2000,CSCL EAST CHINA SEA,058E,TSL202307240134,180080048,Pending,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,08-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Costco,Ningbo,Bkg Agnt,Yes,202347288477,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,,,TSL202307240134,No,No,,2025-07-24T02:26:01.458Z,2025-07-26T02:15:27.772Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,01-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,HOD,HLCU,HH2000,CSCL EAST CHINA SEA,058E,TSL202307240133,180080049,Pending,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,08-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Home Depot,Ningbo,Bkg Agnt,Yes,202347310977,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,,,TSL202307240133,No,No,,2025-07-24T02:26:01.458Z,2025-07-26T02:15:22.844Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,01-Aug,,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YES,AP > NA,AP,NA,CN,CN E.,32,HOD,HLCU,HH2000,CSCL EAST CHINA SEA,058E,TSL202307240159,180080050,Pending,N,CNNGB,CNNGB,USLGB,USLGB,CYP/CYP,08-Aug,,45HCx2,2,,,,,2.53,,--,N,--,--,--,--,,,,,,,,,,Yes,,,Home Depot,Ningbo,Bkg Agnt,Yes,202347351762,08-Aug,"CNNGB - Ningbo, CN","CNNGB - Ningbo, CN","USLGB - Long Beach, US","USLGB - Long Beach, US",Ports of Ningbo,"Los Angeles / Long Beach, CA, US",08-Aug,,,TSL202307240159,No,No,,2025-07-24T02:26:01.458Z,2025-07-26T02:20:43.775Z,2025-07-24,2025-07-26,7,Accepted,WORLDEX,01-Aug,,0,,,,,,,no vessel,45HC,2,,,,,4,,,,,,,,,,,,08-Aug,FALSE,,FALSE,--,--,CNNGBUSLGB,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yes,AP > EU,AP,EU,CN,CN N.,33,HMH,MAEU,90-0080,MUNICH MAERSK,533W,TBD,180080067,Pending,N,CNTAO,CNTAO,DEHAM,DEHAM,CYP/CYP,12-Aug,,40HCx1,1,,,,,1.125,,--,N,--,--,--,--,,,,,,,,,,No,,,H&M Home,Qingdao,Bkg Agnt,Yes,202347523428,03-Sep,"CNTAO - Qingdao, CN","CNTAO - Qingdao, CN","DEHAM - Hamburg, DE","DEHAM - Hamburg, DE",Ports of Qingdao,"Hamburg, DE",03-Sep,,,,No,No,,2025-08-01T03:05:59.947Z,2025-08-01T03:40:33.400Z,2025-08-01,2025-08-01,8,Request Pending,WORLDEX,05-Aug, 11.00 ,0,,,,,,,no vessel,40HC,1,,,,,3,,,,,,,,,,,,12-Aug,FALSE,,FALSE,--,--,CNTAODEHAM,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
